tm_depth,lat,long,ground_elev
2642,40.477644,-102.48153,3901
2360,39.898671,-102.481596,4016
3126,40.8798,-102.481693,3972
2296,39.97941,-102.48179,3948
2488,40.054659,-102.481797,3918
2636,40.41386,-102.48186,3875
2454,39.866511,-102.481955,4039
2304,39.902651,-102.482086,4012
2228,39.88579,-102.48232,4020
2679,40.34195,-102.48256,3880
2640,40.33885,-102.48259,3879
2181,39.890702,-102.48261,4008
2691,40.334707,-102.48278,3882
2630,40.319944,-102.482865,3913
2690,40.34534,-102.4829,3875
2154,39.876783,-102.482918,4024
2565,40.29614,-102.483014,3896
2615,40.179917,-102.483158,3908
2608,40.29873,-102.4833,3891
2695,40.348889,-102.48355,3875
2372,39.99404,-102.4838,3923
2636,40.3268,-102.483854,3885
2337,39.97729,-102.4839,3929
2584,40.31747,-102.48401,3879
2359,39.99149,-102.48402,3928
2558,40.31284,-102.48406,3873
2598,40.30539,-102.4841,3888
2673,40.225774,-102.484121,3935
2576,40.3094,-102.48416,3886
2582,40.30264,-102.48419,3890
2638,40.28411,-102.48421,3916
2718,40.27616,-102.48436,3944
2647,40.4158,-102.484375,3885
2636,40.41107,-102.484572,3878
2853,40.267996,-102.484638,3999
2646,40.230314,-102.484719,3915
2636,40.40788,-102.484765,3887
2470,40.07778,-102.48486,3918
2328,40.00828,-102.48492,3931
2322,40.01197,-102.48497,3920
2703,40.37151,-102.48498,3870
2370,40.00506,-102.48502,3919
2480,40.07415,-102.485043,3939
2363,40.015133,-102.485278,3939
2758,40.367975,-102.485299,3874
2649,40.40085,-102.48543,3867
2653,40.40552,-102.485464,3874
2680,40.35965,-102.48551,3875
2627,40.41891,-102.485632,3880
2493,40.085971,-102.485839,3915
2634,40.3856,-102.486157,3878
2430,40.067687,-102.486159,3904
2605,40.39062,-102.48619,3865
2603,40.39293,-102.48622,3863
2675,40.992538,-102.486224,3678
2645,40.331616,-102.48653,3880
2607,40.28193,-102.48658,3894
2666,40.231643,-102.486668,3914
2570,40.3196,-102.48693,3870
2168,39.87713,-102.48693,4033
2460,40.064515,-102.486939,3927
2197,39.89138,-102.48696,4014
2550,40.29608,-102.48698,3895
2541,40.31057,-102.48703,3884
2537,40.2911,-102.48705,3885
2542,40.30309,-102.48706,3886
2606,40.28893,-102.48708,3925
2660,40.338649,-102.487166,3889
2596,40.283929,-102.487168,3891
2567,40.306034,-102.487207,3890
2648,40.240919,-102.487221,3894
2547,40.299172,-102.487238,3881
2212,39.869975,-102.487241,4038
2670,40.222856,-102.487322,3894
2654,40.219166,-102.487462,3895
2562,40.31321,-102.48748,3881
2790,40.350045,-102.487529,3877
2701,40.3418,-102.48753,3880
2188,39.8728,-102.48767,4043
2197,39.83311,-102.48769,4055
2644,40.324004,-102.487768,3897
2706,40.252338,-102.487797,3920
2570,40.316581,-102.487862,3877
2175,39.88512,-102.48801,4034
2322,39.91343,-102.48807,4013
2215,39.867144,-102.48808,4031
2705,40.255588,-102.48813,3910
2720,40.2775,-102.48823,3915
2183,39.8252,-102.488384,4038
2178,39.879335,-102.488448,4031
2479,40.07341,-102.488661,3931
2425,40.067161,-102.488735,3915
2226,39.893588,-102.48882,4014
740,38.790566,-102.488918,4486
2464,40.063238,-102.489034,3940
2212,39.81804,-102.48914,4043
2308,40.01195,-102.4893,3940
2348,40.015588,-102.48932,3938
2310,40.00828,-102.48935,3943
2209,39.888973,-102.489414,4025
2333,39.98797,-102.48946,3926
2342,40.00517,-102.48961,3940
2786,40.23644,-102.48965,3904
2546,40.088509,-102.489927,3920
2533,40.070389,-102.489947,3913
2693,40.36082,-102.48996,3883
2628,40.39036,-102.48998,3872
2628,40.40548,-102.48999,3875
2692,40.3571,-102.49,3881
2217,39.83368,-102.490081,4057
2618,40.39357,-102.49016,3863
2655,40.458404,-102.49017,3893
2223,39.86555,-102.49029,4025
2634,40.397,-102.49036,3866
2630,40.40794,-102.490408,3882
2181,39.87059,-102.49059,4034
1400,39.151301,-102.490601,4403
2205,39.876199,-102.490692,4047
2514,40.09126,-102.49078,3926
2373,39.84336,-102.490859,4048
2191,39.83047,-102.491254,4046
2246,39.88088,-102.49131,4047
2637,40.41177,-102.4914,3884
2642,40.41811,-102.49144,3892
2206,39.874006,-102.491463,4054
2645,40.41485,-102.491543,3890
2722,40.57224,-102.491736,3912
2560,40.29908,-102.491763,3891
2229,39.88801,-102.49202,4043
2626,40.28915,-102.49212,3897
2660,40.234406,-102.492242,3893
2698,40.33812,-102.49226,3872
2620,40.345606,-102.492279,3880
2708,40.33451,-102.49229,3886
2619,40.33089,-102.49238,3879
2508,40.00047,-102.492447,3946
2683,40.226905,-102.492525,3897
2216,39.885293,-102.492557,4045
2683,40.256009,-102.493077,3892
2485,39.97008,-102.493177,3958
2774,40.266666,-102.493199,3898
2627,40.324517,-102.493289,3870
2326,40.01157,-102.49332,3937
2646,40.317196,-102.49334,3879
2634,40.29601,-102.49335,3890
2526,40.09147,-102.493383,3927
2622,40.31024,-102.49356,3891
2760,40.283696,-102.493669,3878
2370,40.01557,-102.49386,3951
2336,39.98184,-102.49405,3939
2447,40.05568,-102.49413,3921
2644,40.241773,-102.494184,3893
2350,39.991228,-102.494204,3949
2421,40.052029,-102.494297,3926
2648,40.912459,-102.494394,3647
2374,40.00581,-102.49444,3947
2522,40.07772,-102.49458,3938
2542,40.08135,-102.49459,3961
2758,40.400135,-102.49461,3877
2656,40.396991,-102.494642,3869
2670,40.39361,-102.4947,3878
2743,40.37534,-102.49471,3885
2705,40.36074,-102.49472,3879
2736,40.386065,-102.49474,3880
2364,40.00853,-102.49476,3945
2192,39.82514,-102.494818,4047
2210,39.876961,-102.494956,4050
3128,40.8539,-102.495063,3962
2685,40.217934,-102.495149,3900
2700,40.371792,-102.495182,3881
2473,40.06552,-102.49519,3923
2219,39.890767,-102.495208,4038
2678,40.33792,-102.49535,3881
2639,40.246682,-102.49549,3891
2706,40.356699,-102.495492,3876
2643,40.42202,-102.4955,3897
1340,39.162431,-102.495561,4417
2699,40.36868,-102.49557,3876
2196,39.873362,-102.495616,4041
2693,40.39036,-102.49565,3881
2726,40.36343,-102.49577,3883
2672,40.263183,-102.495778,3902
2712,40.399965,-102.49578,3872
2161,39.880691,-102.495906,4043
2650,40.34912,-102.496166,3880
2224,39.89877,-102.49652,4037
2644,40.28885,-102.49657,3897
2189,39.87064,-102.49657,4039
2452,40.036089,-102.496637,3928
2238,39.86556,-102.49665,4056
2485,40.071348,-102.496744,3940
2606,40.29857,-102.49685,3876
2686,40.237454,-102.49687,3924
2223,39.888321,-102.496939,4047
2092,39.774192,-102.496955,3979
2724,40.34176,-102.497,3882
2698,40.22419,-102.497003,3909
2609,40.33449,-102.49702,3883
2560,40.327472,-102.497168,3875
2640,40.413964,-102.497223,3888
2572,40.320051,-102.497225,3882
2628,40.417978,-102.497251,3887
2631,40.33489,-102.49726,3884
2241,39.89508,-102.49739,4049
2573,40.30233,-102.4974,3899
2670,40.420635,-102.49749,3898
2208,39.88012,-102.4976,4053
2682,40.228716,-102.497604,3898
2584,40.31336,-102.49761,3895
2676,40.255367,-102.497687,3916
2573,40.30525,-102.49774,3889
2239,39.88585,-102.49778,4050
2581,40.30906,-102.49803,3911
2643,40.27059,-102.49808,3898
2631,40.26758,-102.49828,3897
2670,40.259433,-102.4983,3909
2640,40.24909,-102.498393,3900
2687,40.35314,-102.49841,3881
2601,40.33004,-102.49841,3885
1552,39.517456,-102.498593,4092
2203,39.87715,-102.49862,4047
2344,39.998279,-102.498838,3957
2441,40.01555,-102.49891,3952
2732,40.37521,-102.4991,3891
2244,39.83392,-102.499246,4049
2337,39.993895,-102.499277,3965
2716,40.36128,-102.49928,3882
2516,40.08143,-102.49928,3943
2556,40.07769,-102.49929,3928
2683,40.411402,-102.4993,3881
2182,39.87366,-102.49931,4044
2709,40.36435,-102.49946,3885
2705,40.35702,-102.49948,3877
2201,39.891553,-102.499866,4040
2644,40.415318,-102.500129,3883
1960,39.108801,-102.500131,4465
2210,39.871079,-102.500211,4053
2178,39.82309,-102.500221,4053
2174,39.82586,-102.500281,4049
2213,39.88813,-102.50032,4025
2428,40.01996,-102.5004,3967
2548,40.091328,-102.500417,3948
2232,39.883524,-102.500471,4054
1412,39.122161,-102.500531,4467
2613,40.32287,-102.50075,3881
2228,39.865544,-102.500815,4057
2235,39.898156,-102.500821,4040
2634,40.41796,-102.50096,3889
2737,40.34186,-102.50145,3880
2664,40.348011,-102.50154,3882
2236,39.880263,-102.501648,4046
2226,39.893966,-102.501699,4045
2618,40.33446,-102.50182,3887
2667,40.345362,-102.501843,3882
2569,40.33079,-102.50189,3878
2572,40.32745,-102.50195,3878
2266,39.902371,-102.502073,4033
2583,40.31267,-102.50212,3891
2345,39.9879,-102.50216,3948
2409,39.9843,-102.50219,3946
2663,40.29558,-102.5022,3896
2596,40.29903,-102.502202,3889
2619,40.26883,-102.50221,3901
2738,40.29168,-102.50222,3897
2671,40.273644,-102.50229,3902
1126,38.9645,-102.50232,4466
2336,40.00077,-102.50238,3958
2328,39.99815,-102.50248,3981
2277,39.99436,-102.5025,3973
2604,40.30541,-102.50261,3886
2587,40.317116,-102.502885,3901
2584,40.31025,-102.50299,3892
2605,40.30308,-102.50303,3891
2807,40.283866,-102.503039,3907
2660,40.234196,-102.503053,3900
2658,40.23833,-102.50331,3902
2431,40.015549,-102.503457,3963
2353,40.00471,-102.50371,3963
2501,40.066699,-102.503808,3929
2306,40.00833,-102.50391,3950
2540,40.08493,-102.50396,3939
2544,40.08853,-102.50401,3948
2197,39.81931,-102.50403,4054
1560,39.306819,-102.504102,4308
2652,40.230332,-102.50419,3910
2231,39.869756,-102.504268,4054
2736,40.360635,-102.50445,3890
2181,39.8226,-102.50446,4056
2176,39.82617,-102.50447,4057
2735,40.36795,-102.50449,3889
2371,40.01823,-102.504571,3964
2654,40.26289,-102.50467,3912
2231,39.885466,-102.504714,4050
2845,39.93394,-102.504877,4054
2250,39.901649,-102.504936,4041
2531,40.08036,-102.50495,3945
2220,39.87705,-102.50495,4055
2676,40.35317,-102.50505,3875
2555,40.072349,-102.505068,3966
2904,40.79139,-102.505083,3942
2250,39.89152,-102.50514,4054
2222,39.873533,-102.505246,4065
2695,40.41547,-102.50525,3904
2774,40.385345,-102.50528,3889
2277,39.880251,-102.505306,4050
2540,40.096517,-102.505343,3936
2654,40.42034,-102.50557,3900
2649,40.30396,-102.50568,3892
2666,40.226902,-102.505698,3906
2672,40.244702,-102.505883,3910
2597,40.31241,-102.506,3895
2692,40.259707,-102.506048,3908
2734,40.276656,-102.506128,3916
2245,39.88776,-102.50629,4045
2686,40.33819,-102.5064,3884
2252,39.8996,-102.50641,4042
2638,40.3344,-102.50644,3885
2746,40.255156,-102.506529,3912
2717,40.34173,-102.50655,3884
2652,40.33086,-102.50661,3893
2617,40.32394,-102.50663,3883
2638,40.32748,-102.50671,3892
2604,40.320039,-102.50672,3894
2682,40.27038,-102.50678,3906
2305,39.992132,-102.506892,3991
2660,40.29887,-102.50692,3892
2230,39.99495,-102.506947,3961
2238,39.895806,-102.507031,4045
718,38.79424,-102.50705,4524
2584,40.30608,-102.50714,3889
2667,40.22286,-102.507164,3905
2331,40.00524,-102.50719,3978
2720,40.234223,-102.507193,3909
2654,40.25206,-102.507556,3896
2612,40.248854,-102.50769,3910
713,38.787366,-102.507719,4529
2319,40.00198,-102.50783,3964
2308,39.99814,-102.50783,3965
2275,39.99446,-102.50784,3971
2552,40.093012,-102.508052,3939
2354,40.01563,-102.50819,3976
2240,39.870827,-102.508261,4061
2358,40.01204,-102.50828,3973
2366,40.0182,-102.50849,3983
2234,39.872782,-102.508509,4059
2728,40.35458,-102.50851,3894
2541,40.095409,-102.508633,3940
2177,39.82257,-102.50876,4056
2240,39.897984,-102.508772,4042
2177,39.82615,-102.50881,4059
2241,39.89198,-102.508811,4049
2653,40.41961,-102.50886,3901
2668,40.41471,-102.50887,3889
2678,40.42211,-102.50896,3906
2679,40.35697,-102.509,3899
2736,40.37888,-102.50906,3888
2248,39.88514,-102.50907,4053
2662,40.36069,-102.50908,3895
2235,39.88014,-102.50909,4057
2694,40.41182,-102.5091,3891
2706,40.37521,-102.50918,3897
2662,40.36429,-102.50918,3896
2678,40.37153,-102.50919,3902
2358,39.84392,-102.509399,4058
2679,40.36873,-102.50944,3903
2412,39.98608,-102.509677,3976
1414,39.126071,-102.509691,4471
2239,39.877504,-102.509816,4063
2438,40.02535,-102.50996,3994
2285,39.888917,-102.510753,4081
2668,40.37238,-102.51082,3901
2712,40.349939,-102.510956,3890
2253,39.894079,-102.511093,4062
2500,39.95261,-102.511137,3993
2371,39.99214,-102.51117,4012
2627,40.33447,-102.51128,3888
2188,39.82052,-102.51128,4051
699,38.768556,-102.511289,4448
2704,40.34607,-102.51129,3888
2643,40.33086,-102.51138,3888
2656,40.284675,-102.511416,3903
2333,40.00033,-102.51144,3984
2645,40.338245,-102.511493,3886
2720,40.32733,-102.51158,3890
2656,40.237481,-102.511585,3912
2734,40.32387,-102.51161,3894
2342,40.00385,-102.51178,3973
2389,40.01473,-102.5118,3959
2664,40.263218,-102.511897,3907
2306,39.99716,-102.512,3974
2660,40.266893,-102.512044,3906
2323,39.99425,-102.51216,3992
2503,40.06971,-102.5122,3957
2720,40.273833,-102.512339,3914
2633,40.3195,-102.51244,3895
2683,40.305211,-102.512483,3896
1684,39.448267,-102.512883,4213
2422,40.0265,-102.51293,3973
2672,40.288592,-102.512953,3900
2379,40.026569,-102.512978,3971
2604,40.31072,-102.51317,3893
2654,40.23306,-102.51328,3914
2570,40.25262,-102.513348,3907
2710,40.35308,-102.51346,3888
2686,40.37506,-102.51369,3903
2750,40.39674,-102.51373,3886
2738,40.39988,-102.51374,3886
2661,40.36065,-102.51382,3900
2691,40.37882,-102.5139,3889
2689,40.37171,-102.51392,3907
2282,39.891551,-102.51392,4102
2671,40.3679,-102.51395,3896
2220,39.87732,-102.51405,4066
1318,39.08663,-102.51405,4415
2740,40.40447,-102.51421,3886
2486,40.0653,-102.51423,3958
2218,39.88154,-102.51424,4056
2677,40.36428,-102.5143,3907
2659,40.241258,-102.514376,3912
1369,39.115661,-102.514421,4477
2644,40.248521,-102.514488,3905
2648,40.244688,-102.514527,3900
2738,40.33146,-102.51459,3886
2444,40.028509,-102.514598,3949
2766,40.40751,-102.51493,3881
2240,39.888685,-102.514953,4051
2710,40.41138,-102.51504,3889
2696,40.441284,-102.515241,3921
2648,40.31246,-102.51531,3889
2234,39.88513,-102.51535,4069
2378,39.99247,-102.51538,3970
2742,40.295789,-102.515452,3901
2683,40.41416,-102.51548,3900
2435,39.98759,-102.515787,3986
2694,40.41819,-102.51588,3919
2340,40.0004,-102.51599,3973
2735,40.247847,-102.515999,3906
2715,40.349885,-102.51607,3889
2656,40.3344,-102.51613,3889
2367,40.008706,-102.516157,3970
2685,40.32378,-102.51622,3890
2665,40.31651,-102.51629,3886
2353,39.99748,-102.51638,3995
2670,40.291562,-102.51644,3914
2694,40.269981,-102.516458,3902
2637,40.284415,-102.516465,3906
2634,40.130108,-102.516548,3917
2256,39.873601,-102.516567,4070
2696,40.34968,-102.51684,3889
2330,39.99445,-102.51685,3981
2652,40.252116,-102.516909,3913
2675,40.22803,-102.51722,3923
2554,40.10306,-102.51744,3922
2232,39.881536,-102.517508,4072
2720,40.3758,-102.51758,3901
2308,39.83354,-102.51777,4081
2780,40.40419,-102.51779,3887
2766,40.390285,-102.51779,3893
2720,40.38306,-102.51779,3891
2680,40.36433,-102.51782,3902
2584,40.10666,-102.51803,3921
2574,40.09941,-102.51813,3934
2608,40.088448,-102.518208,3944
2687,40.35692,-102.51846,3899
2698,40.37867,-102.51852,3894
2695,40.35338,-102.51856,3896
2690,40.37148,-102.51866,3898
2788,40.36786,-102.5187,3906
1352,39.090102,-102.518781,4428
2260,39.888011,-102.518897,4074
2687,40.42139,-102.51898,3920
1390,39.093602,-102.518981,4436
2702,40.41523,-102.51907,3911
2738,40.40762,-102.51907,3887
2712,40.41936,-102.51908,3920
2746,40.41179,-102.51931,3891
2644,40.074709,-102.519418,3960
2388,39.941822,-102.519556,4028
2499,40.06755,-102.51969,3952
2693,40.31336,-102.52068,3894
2648,40.33798,-102.52082,3892
2650,40.334339,-102.520833,3893
2674,40.34604,-102.52089,3889
2688,40.32735,-102.52095,3892
2611,40.3164,-102.52095,3894
2664,40.32371,-102.52096,3892
2656,40.349753,-102.521037,3894
2388,40.00752,-102.52105,4002
2558,40.0994,-102.52114,3938
2614,40.287927,-102.521171,3914
2652,40.259223,-102.521449,3917
2651,40.259076,-102.52145,3917
2657,40.25569,-102.52147,3914
2830,40.263149,-102.521535,3920
2511,40.06584,-102.52155,3966
2567,40.09429,-102.52169,3941
2680,40.266358,-102.521866,3900
2827,40.305756,-102.5219,3898
2669,40.34112,-102.521933,3892
760,38.87371,-102.52196,4427
2740,40.31019,-102.52198,3895
2673,40.27737,-102.52205,3910
2628,40.283799,-102.522101,3910
2592,40.11058,-102.52216,3917
2618,40.243129,-102.522353,3919
2758,40.405218,-102.522547,3891
2164,39.800782,-102.522616,4048
2668,40.23392,-102.52272,3926
2657,40.298123,-102.52281,3909
2646,40.237353,-102.522823,3921
2612,40.10304,-102.52283,3957
2567,40.114018,-102.523209,3911
2669,40.35316,-102.52326,3908
2690,40.35634,-102.52328,3903
1354,39.10091,-102.52336,4462
2751,40.38616,-102.52344,3891
2769,40.37497,-102.52344,3892
2716,40.36097,-102.52346,3898
1681,39.097361,-102.523501,4444
2260,39.888011,-102.523597,4053
2791,40.39676,-102.5237,3893
2721,40.23147,-102.52378,3922
2714,40.40759,-102.52381,3892
2752,40.37127,-102.52386,3900
2394,40.01609,-102.52394,3974
2387,40.01656,-102.52412,3971
1492,38.72847,-102.52422,4480
2743,40.390887,-102.524252,3893
2728,40.36438,-102.52445,3909
2740,40.36751,-102.52446,3909
2640,40.295811,-102.524512,3921
2718,40.41445,-102.5247,3906
2718,40.421674,-102.524711,3931
2728,40.41155,-102.52477,3900
2714,40.3822,-102.52478,3895
2708,40.33135,-102.524784,3894
2637,40.290851,-102.52487,3930
2689,40.301165,-102.52494,3916
2673,40.959458,-102.524965,3643
2712,40.259956,-102.5252,3924
2469,40.001199,-102.525208,3985
2386,39.99458,-102.52531,4010
2556,40.08636,-102.52554,3953
2660,40.345658,-102.525586,3892
2712,40.34156,-102.52559,3894
2654,40.336987,-102.525602,3893
2768,40.204657,-102.525629,3982
2674,40.34962,-102.52566,3894
2644,40.240883,-102.525822,3926
2618,40.32004,-102.52589,3893
2685,40.280843,-102.525936,3906
2353,39.99202,-102.52596,4010
2685,40.27358,-102.52605,3917
2670,40.270106,-102.526122,3917
2492,40.061982,-102.526144,3963
2606,40.2466,-102.526231,3909
2696,40.150248,-102.526249,3950
2622,40.252776,-102.526702,3922
2672,40.32267,-102.52688,3894
2374,40.007973,-102.526932,3986
2700,40.35619,-102.52696,3902
2389,40.00463,-102.52703,3988
2752,40.39302,-102.52736,3893
2710,40.36845,-102.52751,3910
2754,40.39028,-102.52752,3895
2607,40.106688,-102.527559,3923
2255,39.88433,-102.52781,4063
2600,40.10289,-102.52784,3933
2700,40.37808,-102.52785,3908
1472,39.18856,-102.527852,4435
2544,40.100398,-102.527869,3950
2730,40.41502,-102.52788,3926
1684,39.09735,-102.52814,4454
2678,40.35312,-102.52823,3904
2752,40.40408,-102.52825,3899
2697,40.36042,-102.52834,3913
2763,40.37188,-102.52835,3908
2500,40.09182,-102.52839,3942
2702,40.40734,-102.52841,3899
2724,40.38595,-102.5286,3900
2698,40.36433,-102.5286,3905
2541,40.07465,-102.52861,3950
2544,40.06753,-102.528714,3963
2546,40.069542,-102.528732,3960
2720,40.484364,-102.528841,3965
1542,38.732147,-102.528929,4491
1164,38.97516,-102.52924,4562
2758,40.31773,-102.52981,3900
2664,40.349835,-102.530003,3899
2594,40.1347,-102.530059,3925
2668,40.32336,-102.53011,3900
2582,40.132974,-102.530178,3930
2680,40.32715,-102.53024,3896
2719,40.33792,-102.53029,3897
2754,40.34048,-102.530319,3895
732,38.862335,-102.53047,4457
2702,40.211556,-102.530472,3971
2676,40.34618,-102.53057,3901
2746,40.280736,-102.53063,3928
2750,40.266406,-102.53066,3909
2604,40.916549,-102.530835,3587
2684,40.259272,-102.530924,3925
2523,40.126721,-102.531101,3923
2666,40.22253,-102.53111,3940
2678,40.33353,-102.53122,3899
2571,40.099905,-102.53128,3953
2670,40.30213,-102.53137,3919
2643,40.29794,-102.5314,3929
2614,40.28849,-102.53149,3921
2622,40.28213,-102.53151,3933
2756,40.24041,-102.53151,3920
2527,40.12207,-102.53154,3916
2689,40.27432,-102.53162,3931
2626,40.25197,-102.531636,3919
2732,40.32484,-102.53209,3901
2687,40.227433,-102.532209,3944
2552,40.10298,-102.53234,3927
2574,40.084778,-102.532449,3955
2659,40.35307,-102.53259,3902
1632,39.089972,-102.532772,4404
1490,39.100911,-102.532832,4491
1669,39.09731,-102.53287,4459
2723,40.36054,-102.53298,3915
1440,39.118941,-102.532982,4508
2710,40.114788,-102.533019,3935
2682,40.37144,-102.53311,3914
2760,40.39687,-102.5332,3902
2696,40.21761,-102.533205,3952
2730,40.36835,-102.53328,3912
2730,40.418384,-102.533361,3936
2761,40.39171,-102.53346,3904
2648,40.280601,-102.533463,3936
2708,40.40725,-102.53352,3906
1996,38.732077,-102.533549,4460
2515,40.12479,-102.53367,3923
2753,40.40072,-102.53386,3904
7212,40.40474,-102.5341,3905
2726,40.414354,-102.534141,3937
3139,40.872129,-102.534215,3879
2680,40.34894,-102.53425,3901
2646,40.29572,-102.53425,3932
2550,40.132931,-102.534309,3930
2714,40.38864,-102.53437,3902
2628,40.29077,-102.53443,3934
2634,40.28374,-102.53451,3937
2666,40.24106,-102.53454,3921
2681,40.23359,-102.53456,3926
